Player_ID,TackeledPlayers,TklWonforPossession,TklDef3rd,TklMid3rd,TklAtt3rd,DribblersTackeled,DribblersTackeled%,TklDriPast,Blocks,BlkSh,BlkPass,Interceptions,Tkl+Int,Clr,Err
1566,0,0,0,0,0,0,0,0.2,0.59,0,0.59,0.2,0.2,0.39,0
1567,2.03,1.39,1.2,0.57,0.25,1.01,76.2,0.32,0.89,0.06,0.82,0.76,2.78,1.33,0
1568,4,4,2,2,0,2,25,6,0,0,0,0,4,2,0
1569,2,1.33,0.67,0.67,0.67,1.33,50,1.33,0.67,0,0.67,0,2,1.33,0
1570,0.32,0.32,0,0.32,0,0.32,66.7,0.16,0.81,0,0.81,0.32,0.65,0.65,0
1571,3.33,2.86,1.9,1.43,0,2.38,41.7,3.33,0.95,0.48,0.48,2.38,5.71,1.43,0
1572,0.89,0.52,0.31,0.26,0.31,0.1,25,0.31,0.83,0.05,0.78,0.36,1.25,0.52,0
1573,2.2,1.27,1.27,0.67,0.27,1.4,53.8,1.2,1.4,0.2,1.2,0.87,3.07,1.4,0
1574,0,0,0,0,0,0,0,0.11,0,0,0,0.05,0.05,0.49,0.05
1575,0.89,0.33,0.67,0.22,0,0.22,50,0.22,1,0.56,0.44,1.56,2.44,3.44,0
1576,0.7,0.32,0.05,0.43,0.22,0.16,33.3,0.32,1.08,5.00E-02,1.02,0.48,1.18,0.65,0.05
1577,2.01,0.98,1.26,0.63,0.11,1.32,79.3,0.34,2.01,1.03,0.98,1.49,3.51,4.6,0
1578,3.74,1.98,2.14,1.45,0.15,2.21,72.5,0.84,1.91,0.99,0.92,2.06,5.8,3.44,0.08
1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,4.05,2.16,1.62,1.08,1.35,1.08,30.8,2.43,1.08,0.27,0.81,0.81,4.86,0.54,0
1581,1.27,0.89,0.66,0.42,0.19,0.52,57.9,0.38,0.61,0.14,0.47,1.17,2.44,2.11,0
1582,1.51,0.81,0.87,0.52,0.12,0.64,36.7,1.1,1.57,0.47,1.1,1.28,2.79,1.74,0.06
1583,1.18,0.88,0.59,0.59,0,0.59,66.7,0.29,0.59,0.59,0,2.06,3.24,3.53,0.29
1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
1585,2.26,1.39,1.22,1.04,0,1.22,53.8,1.04,1.48,0.78,0.7,0.78,3.04,2.61,0
1586,1.67,1.67,0.83,0.83,0,0,0,0.83,0.83,0,0.83,0.83,2.5,0,0
1587,4,2,2,0,2,0,0,2,2,0,2,4,8,0,0
1588,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
1589,4,3.33,2.67,0.67,0.67,2,42.9,2.67,0,0,0,3.33,7.33,2,0
1590,1,0.33,0.33,0.67,0,0.33,33.3,0.67,1.17,0.5,0.67,0.67,1.67,1.17,0
1591,0.7,0.18,0.18,0.35,0.18,0.18,33.3,0.35,0.53,0.18,0.35,0.35,1.05,2.11,0
1592,2.57,1.25,1.32,0.96,0.29,0.96,59.1,0.66,1.1,0.22,0.88,1.25,3.82,1.18,0
1593,1.55,0.7,1.27,0.28,0,1.13,61.5,0.7,0.56,0.14,0.42,1.41,2.96,4.23,0.28
1594,2.27,1.13,1.55,0.52,0.21,1.24,52.2,1.13,0.93,0.52,0.41,1.13,3.4,2.78,0
1595,0,0,0,0,0,0,0,0,1.2,1.2,0,0.8,0.8,2.8,0
1596,2.91,2.03,1.49,1.08,0.34,1.55,69.7,0.68,1.28,0.41,0.88,1.96,4.86,2.09,0
1597,0.76,0.38,0.25,0.13,0.38,0.13,100,0,0.51,0,0.51,0.25,1.01,0,0
1598,1.25,0.63,0.63,0.63,0,0.63,25,1.88,0,0,0,0.63,1.88,1.25,0
1599,1.59,1.25,0.57,0.68,0.34,1.14,52.6,1.02,1.48,0,1.48,0.34,1.93,0.91,0
1600,2.34,1.27,1.46,0.82,0.06,1.33,91.3,0.13,1.9,0.95,0.95,2.34,4.68,3.86,0
1601,1.82,0,0.91,0.91,0,0.91,33.3,1.82,0,0,0,2.73,4.55,0.91,0
1602,1.25,1.25,0,1.25,0,1.25,50,1.25,2.5,0,2.5,0,1.25,2.5,0
1603,0.86,0.75,0.11,0.54,0.22,0.11,100,0,0.65,0,0.65,0,0.86,0.32,0
1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0.67,0.33,0.5,0.17,0,0.33,50,0.33,0.33,0,0.33,1,1.67,5.33,0
1606,0.44,0.17,0.33,0.11,0,0.22,40,0.33,0.61,0,0.61,0.06,0.5,0.28,0
1607,2.74,1.94,0.48,0.97,1.29,1.29,66.7,0.65,0.81,0.16,0.65,0.97,3.71,2.26,0
1608,1.5,0.68,1.05,0.23,0.23,0.68,42.9,0.9,0.38,0.15,0.23,0.45,1.95,1.58,0.08
1609,1.88,1.25,1.25,0.63,0,0.63,33.3,1.25,1.25,0,1.25,1.88,3.75,1.88,0
1610,0.31,0.12,0,0.12,0.18,0.06,16.7,0.31,0.18,0,0.18,0.18,0.49,0.18,0
1611,1,0.5,0.67,0.33,0,0.5,100,0,0.83,0.67,0.17,0.5,1.5,5.83,0.17
1612,1.26,0.93,0.79,0.42,0.05,0.7,83.3,0.14,0.89,0.47,0.42,1.4,2.66,2.85,0
1613,0.6,0.33,0.27,0.16,0.16,0.22,22.2,0.76,0.6,0,0.6,0.22,0.82,0.54,0
1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,2.86,1.43,2.86,0,0,2.86,100,0,0,0,0,0,2.86,0,0
1616,2.79,1.76,1.25,1.25,0.29,1.47,60.6,0.96,1.84,0.29,1.54,0.88,3.68,0.51,0
1617,0.74,0.43,0.43,0.19,0.12,0.37,60,0.25,1.23,0.86,0.37,0.68,1.42,5,0.06
1618,2.14,0.71,0.71,1.43,0,0,0,2.86,2.86,0,2.86,2.14,4.29,5,0
1619,1.2,0.43,0.26,0.77,0.17,0.43,62.5,0.26,1.28,0.34,0.94,0.94,2.14,1.28,0.09
1620,2.75,1.83,1.56,0.55,0.64,0.92,55.6,0.73,1.65,0,1.65,0.73,3.49,1.19,0
1621,2.26,1.79,1.07,0.71,0.48,0.71,60,0.48,0.83,0.36,0.48,1.07,3.33,4.05,0
1622,1.49,0.99,0.85,0.5,0.14,0.57,57.1,0.43,0.85,0.57,0.28,1.63,3.12,2.27,0
1623,1.06,0.69,0.48,0.58,0,0.32,31.6,0.69,0.74,0.26,0.48,0.95,2.01,2.22,0.05
1624,1.03,0.54,0.64,0.39,0,0.44,47.4,0.49,1.72,1.37E+00,0.34,1.37,2.4,3.48,0.05
1625,1.07,0,0.71,0,0.36,0.36,50,0.36,3.21,2.5,0.71,0.36,1.43,3.93,0
1626,1.97,1.26,1.18,0.55,0.24,1.1,51.9,1.02,0.87,0.16,0.71,0.87,2.83,1.18,0
1627,3.86,2.5,1.14,2.27,0.45,1.82,66.7,0.91,1.59,0,1.59,0.91,4.77,0,0
1628,1.58,0.75,0.25,1.08,0.25,0.33,28.6,0.83,1,0,1,0.25,1.83,1.08,0.08
1629,1.69,1.02,0.34,1.19,0.17,0.85,62.5,0.51,1.02,0.34,0.68,1.86,3.56,2.03,0
1630,1.54,0.77,0.77,0.77,0,0,0,0,0,0,0,0,1.54,0,0
1631,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1632,1.69,1.04,1.56,0.13,0,0.91,43.8,1.17,1.04,0.13,0.91,0.52,2.21,2.34,0
1633,2.5,1.8,1.7,0.7,0.1,2,76.9,0.6,0.8,0.2,0.6,0.9,3.4,1,0
1634,2.18,1.09,0.91,1.15,0.12,1.52,92.6,0.12,1.03,0.48,0.55,2.36,4.55,2.42,0.18
1635,2.42,1.43,0.75,1.24,0.43,1.18,50,1.18,0.99,0.12,0.87,0.5,2.92,0.56,0.06
1636,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1637,3.68,2.63,2.11,1.58,0,2.11,50,2.11,1.58,0,1.58,0.53,4.21,3.68,0
1638,1.6,0.8,1.2,0,0.4,0.8,100,0,0.8,0,0.8,1.6,3.2,1.6,0
1639,2.22,0.94,1,0.94,0.28,1.28,74.2,0.44,1.17,0.22,0.94,0.78,3,1,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.24
1641,1.36,0.72,0.96,0.4,0,0.88,61.1,0.56,0.48,0.16,0.32,1.04,2.4,0.96,0
1642,1.28,0.85,0.85,0.43,0,0.85,50,0.85,1.7,0.43,1.28,1.49,2.77,0.21,0
1643,3.18,1.63,1.86,1.01,0.31,1.71,66.7,0.85,1.32,0.47,0.85,1.63,4.81,1.78,0
1644,1.45,0.69,1.16,0.29,0,0.46,61.5,0.29,1.73,1.16,0.58,0.92,2.37,5.95,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.05
1646,2.94,1.75,0.84,1.61,0.49,1.26,58.1,0.91,1.4,0.35,1.05,0.98,3.92,2.31,0
1647,1.56,0.92,0.99,0.43,0.14,0.85,48,0.92,1.28,0.28,0.99,1.28,2.84,1.49,0
1648,5,0,5,0,0,0,0,0,0,0,0,5,10,5,0
1649,1.6,0.67,1.09,0.5,0,0.67,33.3,1.34,0.76,0,0.76,0.67,2.27,1.18,0
1650,0.05,0,0.05,0,0,0.05,33.3,0.1,0,0,0,0.05,0.1,0.71,0
1651,0.97,0.74,0.06,0.46,0.46,0.4,46.7,0.46,0.4,0,0.4,0,0.97,0,0
1652,1.22,0.92,0.31,0.51,0.41,0.51,50,0.51,1.22,0.31,0.92,0.41,1.63,1.22,0
1653,2.38,1.11,1.11,0.79,0.48,1.43,64.3,0.79,1.11,0.32,0.79,1.43,3.81,2.38,0
1654,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.25,0
1655,1.72,0.69,0.34,1.03,0.34,1.03,75,0.34,1.03,0.34,0.69,0,1.72,0.69,0
1656,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1657,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0
1658,1.47,0.98,0.7,0.56,0.21,0.7,71.4,0.28,1.12,0.42,0.7,1.19,2.66,2.66,0
1659,0.64,0.45,0.09,0.36,0.18,0.18,50,0.18,0.64,0,0.64,0,0.64,0.82,0
1660,0.71,0.71,0,0,0.71,0,0,0.71,0,0,0,0,0.71,1.43,0
1661,2.06,1.13,0.88,0.77,0.41,0.98,50,0.98,1.39,0.36,1.03,1.13,3.2,1.55,0
1662,0.09,0.05,0.09,0,0,0.09,100,0,0,0,0,0.05,0.14,0.55,0.05
1663,1.7,1.11,0.89,0.67,0.15,0.96,86.7,0.15,2.22,1.11,1.11,1.26,2.96,3.56,0.07
1664,3.03,1.82,1.52,0.91,0.61,1.82,100,0,2.42,0.3,2.12,1.82,4.85,2.42,0
1665,2.4,1.55,1.16,0.78,0.47,1.16,51.7,1.09,0.62,0,0.62,1.4,3.8,1.09,0.08
1666,1.72,0.97,0.97,0.45,0.3,0.75,38.5,1.19,0.97,0.07,0.9,0.52,2.24,0.75,0.07
1667,2.56,1.79,1.28,0.77,0.51,1.03,57.1,0.77,3.33,0.51,2.82,2.31,4.87,1.03,0
1668,1.64,0.66,0.49,0.66,0.49,0.66,23.5,2.13,1.8,0.33,1.48,1.64,3.28,1.48,0
1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,1.79,1.13,1.28,0.51,0,0.72,87.5,0.1,1.33,1.08,0.26,1.03,2.82,4.1,0.05
1671,3.46,1.54,1.54,1.92,0,2.69,100,0,0.77,0.38,0.38,0.77,4.23,3.46,0
1672,1.89,0.94,0.57,0.94,0.38,0.94,21.7,3.4,2.64,0,2.64,0.94,2.83,0.57,0
1673,0.42,0.11,0.21,0.21,0,0.21,50,0.21,1.16,0.58,0.58,1.68,2.11,4.21,0.05
1674,2.62,1.4,1.78,0.75,0.09,1.68,90,0.19,0.84,0.28,0.56,0.75,3.36,2.15,0
1675,0.71,0.12,0.24,0.35,0.12,0.12,50,0.12,0.12,0,0.12,0.24,0.94,0.94,0
1676,0.39,0.16,0.08,0.23,0.08,0.08,25,0.23,0.47,0,0.47,0.08,0.47,0.23,0
1677,2.33,1.67,1.33,1,0,1.33,100,0,1,0.33,0.67,1,3.33,1.67,0
1678,1.85,0.76,1.09,0.54,0.22,0.87,47.1,0.98,1.52,0.11,1.41,0.22,2.07,0.87,0
1679,1.91,1.23,1.23,0.56,0.12,0.74,44.4,0.93,1.36,0.31,1.05,1.3,3.21,2.53,0
1680,2.14,1.46,0.87,0.87,0.39,0.97,62.5,0.58,1.17,0,1.17,0.39,2.52,0.78,0
1681,0.66,0.33,0.33,0.22,0.11,0.22,50,0.22,0.83,0.22,0.61,0.17,0.83,0.88,0.06
1682,0.43,0.26,0.34,0.09,0,0.17,40,0.26,0.52,0.52,0,0.86,1.29,5.52,0.17
1683,4.41,2.37,3.22,0.85,0.34,1.86,52.4,1.69,1.69,0.17,1.53,2.2,6.61,3.22,0
1684,1.95,1.25,0.55,1.25,0.16,0.63,47.1,0.7,1.33,0.16,1.17,0.78,2.73,0.78,0
1685,0.48,0.48,0.24,0,0.24,0.24,40,0.36,0.6,0,0.6,0.24,0.72,2.17,0
1686,1.04,0.4,0.4,0.4,0.24,0.56,50,0.56,0.88,0.4,0.48,0.4,1.44,0.4,0
1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0
1688,0.52,0.32,0.06,0.26,0.19,0.19,60,0.13,0.71,0.19,0.52,0.19,0.71,0.65,0
1689,0.75,0.45,0.22,0.22,0.3,0.37,55.6,0.3,1.04,0.07,0.97,0.3,1.04,2.01,0
1690,0.9,0.51,0.38,0.51,0,0.26,28.6,0.64,1.67,0.64,1.03,1.03,1.92,2.44,0
1691,2.35,1.76,1.57,0.59,0.2,0.98,71.4,0.39,0.78,0.39,0.39,0.39,2.75,1.18,0.2
1692,2,1,1.67,0.33,0,0.67,66.7,0.33,1,0.67,0.33,1.33,3.33,1.67,0
1693,15,5,10,5,0,5,100,0,5,5,0,5,20,10,0
1694,2.09,1.37,1.24,0.65,0.2,1.18,51.4,1.11,1.11,0.2,0.92,0.46,2.55,2.03,0.07
1695,2.4,2,0.8,1.6,0,1.6,80,0.4,1.6,0.8,0.8,0.4,2.8,0.8,0
1696,1.18,0.59,0,0,1.18,0.59,33.3,1.18,1.76,0,1.76,0.59,1.76,2.94,0
1697,0.87,0.22,0,0.87,0,0.43,28.6,1.09,1.52,0.22,1.3,0.22,1.09,0.22,0
1698,1.76,1.1,0.96,0.66,0.15,0.74,45.5,0.88,0.81,0.07,0.74,0.37,2.13,1.1,0
1699,2.88,1.44,1.08,1.44,0.36,0.99,52.4,0.9,1.53,0.81,0.72,0.72,3.6,1.17,0.09
1700,1.43,0.57,0.57,0.86,0,0.57,100,0,1.71,1.14,0.57,1.14,2.57,8,0
1701,0.38,0,0,0,0.38,0,0,0,0.77,0.38,0.38,0,0.38,0.38,0
1702,1.24,0.56,0.56,0.67,0,0.9,66.7,0.45,1.24,0.45,0.79,1.35,2.58,1.46,0
1703,0,0,0,0,0,0,0,0.1,0.05,0,0.05,0,0,1.1,0.1
1704,3.5,2.5,2.5,1,0,3,100,0,1,0,1,1,4.5,2.5,0
1705,1.05,0.89,0.16,0.65,0.24,0.4,31.3,0.89,0.81,0.4,0.4,0.08,1.13,1.61,0
1706,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0
1707,0.93,0.62,0.31,0.39,0.23,0.16,40,0.23,0.54,0.23,0.31,0,0.93,1.16,0
1708,1.43,0,1.43,0,0,0,0,1.43,0,0,0,1.43,2.86,0,0
1709,1.49,0.3,0.3,0.9,0.3,0.75,38.5,1.19,1.34,0.15,1.19,1.79,3.28,1.94,0
1710,1.25,0.83,0.83,0,0.42,0.83,66.7,0.42,0.83,0.42,0.42,0,1.25,1.25,0.42
1711,1.93,1.47,1.27,0.67,0,1.2,51.4,1.13,1.13,0.27,0.87,1.13,3.07,2.6,0
1712,0.87,0.87,0.43,0.43,0,0.65,75,0.22,0.22,0.22,0,0.22,1.09,1.74,0
1713,0.69,0.49,0,0.39,0.29,0.2,66.7,0.1,0.49,0.2,0.29,0.29,0.98,0.88,0
1714,20,20,20,0,0,20,66.7,10,10,10,0,0,20,0,0
1715,1.24,0.67,0.56,0.56,0.11,0.45,44.4,0.56,1.24,0.11,1.12,0.56,1.8,1.12,0
1716,2.86,1.59,1.11,1.27,0.48,1.43,75,0.48,0.79,0,0.79,0.48,3.33,1.11,0
1717,1.67,1.11,1.11,0.56,0,1.67,100,0,1.67,1.11,0.56,0.56,2.22,1.11,0
1718,3.33,3.33,3.33,0,0,0,0,3.33,3.33,0,3.33,0,3.33,3.33,0
1719,1.74,0.87,0.65,1.09,0,0.65,37.5,1.09,1.3,0,1.3,0.65,2.39,1.3,0
1720,10,10,0,5,5,0,0,0,0,0,0,0,10,5,0
1721,2.5,1.25,1.88,0.63,0,2.5,80,0.63,0.63,0,0.63,0.63,3.13,3.13,0
1722,0.45,0.36,0,0.18,0.27,0.09,50,0.09,0.45,0.09,0.36,0.18,0.63,1.26,0
1723,0.34,0,0.34,0,0,0,0,0.34,0.34,0,0.34,0,0.34,1.38,0
1724,1.14,0.57,0.29,0.57,0.29,0.29,50,0.29,0.57,0.00E+00,0.57,0.1,1.24,0.1,0
1725,0.88,0.35,0,0.53,0.35,0,0,0.7,1.05,0.53,0.53,0.35,1.23,1.4,0
1726,1.7,0.94,0.29,0.88,0.53,0.7,52.2,0.64,1.23,0.35,0.88,0.41,2.11,0.53,0
1727,6.36,4.55,0.91,1.82,3.64,0.91,50,0.91,0,0,0,1.82,8.18,0.91,0
1728,0.38,0.13,0.13,0.13,0.13,0.13,50,0.13,0.64,0.38,0.26,0.26,0.64,1.03,0
1729,2.65,1.42,1.29,1.03,0.32,0.97,38.5,1.55,1.23,0.32,0.9,0.9,3.55,0.84,0
1730,11.7,1.67,8.33,1.67,1.67,5,75,1.67,1.67,1.67,0,0,11.7,0,0
1731,2.64,1.71,1.09,1.16,0.39,0.7,39.1,1.09,0.85,0.16,0.7,1.16,3.8,0.47,0
1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,3.75,3.75,0.63,1.25,1.88,1.25,50,1.25,0.63,0.63,0,0,3.75,0.63,0
1734,2.32,1.79,1.07,0.54,0.71,1.52,68,0.71,1.79,0.63,1.16,1.16,3.48,1.16,0
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.21
1737,0.78,0.56,0.33,0.33,0.11,0.44,57.1,0.33,0.89,0.22,0.67,0.33,1.11,0.67,0
1738,0,0,0,0,0,0,0,0,0.95,0.95,0,0.48,0.48,1.9,0
1739,2.13,0.94,0.56,1.31,0.25,0.88,48.3,0.94,1.19,0.31,0.88,1.06,3.19,1.63,0
1740,0.89,0.65,0.33,0.49,0.08,0.33,66.7,0.16,0.33,0,0.33,0.24,1.14,0.16,0
1741,2.26,1.07,1.31,0.71,0.24,1.31,47.8,1.43,1.55,3.60E-01,1.19,0.36,2.62,1.67,0
1742,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1743,0.78,0.47,0.16,0.31,0.31,0.31,28.6,0.78,0.78,0,0.78,0,0.78,0.31,0
1744,2.11,1.18,1.45,0.66,0,1.71,76.5,0.53,1.71,1.05,0.66,0.66,2.76,3.16,0
1745,0.38,0.22,0.16,0.22,0,0.11,33.3,0.22,0.49,0.16,0.33,0.27,0.65,2.17,0
1746,1.45,0.65,0.48,0.81,0.16,0.81,50,0.81,1.29,0,1.29,0.32,1.77,0.32,0
1747,4.05,2.38,2.38,1.43,0.24,0.95,66.7,0.48,2.38,0.71,1.67,0.48,4.52,3.1,0
1748,2.13,1.55,0.65,1.23,0.26,0.65,58.8,0.45,0.84,0.06,0.77,0.65,2.77,0.77,0.13
1749,1.52,0.99,0.46,0.73,0.33,0.46,50,0.46,1.06,0.07,0.99,0.79,2.32,0.2,0
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.07
1751,2.5,2.5,0,2.5,0,0,0,0,5,0,5,0,2.5,0,0
1752,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0.23,0.15
1753,4.17,2.08,0.42,2.5,1.25,1.25,75,0.42,1.25,0.42,0.83,0.42,4.58,0.42,0
1754,1.72,0.86,1.26,0.45,0,0.76,55.6,0.61,1.67,0.66,1.01,1.31,3.03,3.08,0
1755,1.62,0.94,0.51,0.34,0.77,1.11,59.1,0.77,1.03,0.17,0.85,0.85,2.48,0.77,0
1756,0.79,0.58,0.37,0.32,0.11,0.58,52.4,0.53,1.69,0.74,0.95,1.16,1.96,5.71,0
1757,3,2,2,1,0,1,100,0,2,0,2,2,5,0,0
1758,2.06,0.88,1.18,0.59,0.29,1.18,50,1.18,1.18,0,1.18,0,2.06,0.88,0
1759,1.65,0.91,1.07,0.5,0.08,0.83,55.6,0.66,1.4,0.33,1.07,1.65,3.31,2.4,0
1760,1.07,0.71,0.71,0.36,0,0.54,42.9,0.71,0.54,0.54,0,1.07,2.14,2.32,0
1761,1.95,0.98,1.46,0.24,0.24,0.98,50,0.98,1.95,0,1.95,0.49,2.44,2.68,0
1762,0.63,0.63,0.63,0,0,0.63,100,0,1.25,0,1.25,0,0.63,0,0
1763,0.95,0.63,0.63,0.16,0.16,0,0,0.32,1.11,0.32,0.79,2.22,3.17,4.44,0.16
1764,1.14,0.86,0.86,0,0.29,0.29,50,0.29,1.71,0,1.71,0.57,1.71,0.57,0
1765,1.01,0.59,0.25,0.17,0.59,0.67,53.3,0.59,0.67,0.34,0.34,0.42,1.43,1.68,0.08
1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
1767,2.22,0.74,1.11,0.74,0.37,0.37,33.3,0.74,0.74,0.74,0,0.37,2.59,1.48,0
1768,2.27,1.36,1.36,0.91,0,0.45,100,0,1.36,1.36,0,1.82,4.09,3.64,0
1769,1.39,1.11,0.83,0.28,0.28,1.11,40,1.67,2.5,0.56,1.94,1.94,3.33,1.39,0
1770,2.9,2.1,1.5,1.3,0.1,0.9,37.5,1.5,1.7,7.00E-01,1,1.7,4.6,2.1,0.1
1771,1.31,0.49,0.33,0.82,0.16,0.49,60,0.33,0.49,0,0.49,0.82,2.13,0.82,0.16
1772,0.65,0.65,0.16,0.16,0.32,0.16,100,0,0.65,0.16,0.48,0,0.65,0.97,0
1773,1.43,0,1.43,0,0,1.43,100,0,0,0,0,0,1.43,0,0
1774,0.77,0,0,0,0.77,0.77,33.3,1.54,1.54,0,1.54,0,0.77,1.54,0
1775,0.09,0,0.09,0,0,0.09,100,0,0,0,0,0,0.09,0.17,0.17
1776,1.19,0.9,0.45,0.3,0.45,0.75,45.5,0.9,0.3,0,0.3,0.45,1.64,0.15,0
1777,5,2.5,3.75,1.25,0,3.75,85.7,0.63,0,0,0,0.63,5.63,7.5,0
1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.08
1779,0.85,0.17,0.51,0.17,0.17,0.34,28.6,0.85,1.69,0.34,1.36,0.85,1.69,0.51,0
1780,2.48,1.19,1.1,0.9,0.48,0.95,45.5,1.14,1.52,0.86,0.67,1.43,3.9,2.71,0.05
1781,1.33,0.84,0.36,0.54,0.42,0.54,47.4,0.6,0.42,0.06,0.36,0.18,1.51,0.06,0.06
1782,1.88,0.63,0.63,0,1.25,0.63,50,0.63,1.88,0,1.88,0,1.88,0,0
1783,1.11,1.11,0,0,1.11,0,0,0,0,0,0,1.11,2.22,0,0
1784,0.56,0,0.56,0,0,0.56,25,1.67,0.56,0.56,0,0.56,1.11,10,0
1785,0,0,0,0,0,0,0,2.5,0,0,0,1.25,1.25,2.5,0
1786,0.78,0.43,0.09,0.43,0.26,0.26,30,0.61,1.22,0.09,1.13,0.09,0.87,1.3,0
1787,1.19,0.89,0.69,0.4,0.1,0.59,75,0.2,0.69,0.4,0.3,0.89,2.08,2.57,0.3
1788,1.58,0.74,1.13,0.44,0,0.99,74.1,0.34,1.63,1.23,0.39,1.72,3.3,4.63,0
1789,2.33,0.93,1.16,0.93,0.23,1.4,75,0.47,1.16,0,1.16,0.93,3.26,1.63,0.23
1790,0.99,0.5,0.5,0.4,0.1,0.4,57.1,0.3,1.58,0.2,1.39,0.1,1.09,0.89,0
1791,0.91,0,0,0,0.91,0,0,0,1.82,0,1.82,0,0.91,1.82,0
1792,4.17,2.5,1.5,2,0.67,2,60,1.33,2.5,0.33,2.17,1.5,5.67,2.17,0
1793,1.38,1.06,1.01,0.32,0.05,0.64,80,0.16,1.33,0.96,0.37,0.9,2.29,2.45,0
1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,3.1,1.59,1.59,1.11,0.4,1.98,69.4,0.87,1.51,0.71,0.79,1.67,4.76,2.86,0
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,1.15,0.92,0.46,0.23,0.46,0.11,33.3,0.23,0.57,0.11,0.46,0.11,1.26,0.69,0
1798,0.21,0.14,0,0.07,0.14,0.07,25,0.21,0.42,0.14,0.28,0.42,0.63,0.56,0
1799,0.54,0.32,0,0.22,0.32,0.32,100,0,0.43,0,0.43,0.32,0.86,0.32,0
1800,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0
1801,1.05,0.4,0.56,0.4,0.08,0.65,80,0.16,0.89,0,0.89,0.4,1.45,0.24,0
1802,1.33,0.74,0.3,0.74,0.3,0.67,45,0.81,0.3,0.07,0.22,0.89,2.22,0.67,0
1803,4,1,0.5,1.5,2,2,57.1,1.5,2,0,2,0.5,4.5,0,0
1804,20,15,10,10,0,0,0,0,5,0,5,0,20,0,0
1805,3.08,1.54,1.54,1.54,0,0.77,100,0,1.54,0,1.54,1.54,4.62,2.31,0
1806,0,0,0,0,0,0,0,0.04,0,0,0,0.04,0.04,0.22,0.09
1807,2.24,1.47,0.96,0.77,0.51,0.83,50,0.83,0.96,0.06,0.9,0.64,2.88,1.35,0.06
1808,0.55,0.27,0.18,0.27,0.09,0.27,60,0.18,0.82,0,0.82,0.18,0.73,0.73,0
1809,1.26,0.84,0.63,0.58,0.05,0.47,50,0.47,0.53,0.32,0.21,2.11,3.37,4.26,0.05
1810,1.63,0.93,0.7,0.93,0,0.93,50,0.93,1.4,1.4,0,1.16,2.79,5.12,0
1811,4.07,2.78,3.15,0.93,0,2.04,64.7,1.11,2.41,1.3,1.11,1.11,5.19,4.26,0
1812,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1813,1.3,0.83,0.83,0.37,0.09,0.56,100,0,1.11,0.93,0.19,0.74,2.04,3.98,0.09
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0.34,0.17,0,0.17,0.17,0.06,20,0.23,0.73,0.23,0.51,0.28,0.62,0.96,0
1816,2.24,1.12,1.03,1.21,0,0.65,33.3,1.31,1.5,0.56,0.93,2.15,4.39,2.15,0.19
1817,2.46,1.38,0.62,1.69,0.15,0.92,50,0.92,2,0.31,1.69,0.77,3.23,1.38,0
1818,3.39,2.1,1.61,1.61,0.16,1.13,63.6,0.65,1.29,0.16,1.13,1.13,4.52,1.94,0
1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0
1820,1.44,1.27,1.02,0.34,0.08,0.68,44.4,0.85,1.1,0,1.1,0.17,1.61,0.25,0
1821,1.94,0.65,0,1.29,0.65,0.65,33.3,1.29,1.61,0,1.61,0.32,2.26,0.32,0
1822,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
1823,1.12,0.92,0.61,0.41,0.1,0.41,36.4,0.71,0.51,0,0.51,0.92,2.04,0.1,0
1824,0.91,0.45,0.91,0,0,0.45,100,0,1.36,0.91,0.45,0.45,1.36,3.64,0.45
